Date,"Temperature, *C","RH, %","Dew Point, *C","Temperature, *C","RH, %","Dew Point, *C"
20-12-28 12:15:00,-5.15,32.62,-19.04,,,
20-12-28 12:17:00,-5.08,32.38,-19.06,,,
20-12-28 12:19:00,-5.05,31.30,-19.43,,,
20-12-28 12:21:00,-4.99,30.95,-19.51,,,
20-12-28 12:23:00,-4.96,29.99,-19.85,,,
20-12-28 12:25:00,-4.98,30.54,-19.65,,,
20-12-28 12:27:00,-5.04,30.64,-19.67,,,
20-12-28 12:29:00,-5.01,30.58,-19.67,,,
20-12-28 12:31:00,-4.93,32.04,-19.05,,,
20-12-28 12:33:00,-4.79,29.55,-19.87,,,
20-12-28 12:35:00,-4.70,26.65,-20.98,,,
20-12-28 12:37:00,-4.64,26.42,-21.02,,,
20-12-28 12:39:00,-4.59,27.51,-20.52,,,
20-12-28 12:41:00,-4.65,26.13,-21.16,,,
20-12-28 12:43:00,-4.71,26.89,-20.88,,,
20-12-28 12:45:00,-4.69,27.54,-20.59,,,
20-12-28 12:47:00,-4.76,27.53,-20.66,,,
20-12-28 12:49:00,-4.86,27.42,-20.79,,,
20-12-28 12:51:00,-4.94,27.72,-20.73,,,
20-12-28 12:53:00,-4.98,29.39,-20.10,,,
20-12-28 12:55:00,-5.10,29.79,-20.05,,,
20-12-28 12:57:00,-5.15,30.66,-19.76,,,
20-12-28 12:59:00,-5.20,30.85,-19.74,,,
20-12-28 13:01:00,-5.17,29.41,-20.26,,,
20-12-28 13:03:00,-5.15,27.26,-21.11,,,
20-12-28 13:05:00,-5.14,26.35,-21.49,,,
20-12-28 13:07:00,-5.22,25.71,-21.83,,,
20-12-28 13:09:00,-5.15,26.99,-21.22,,,
20-12-28 13:11:00,-5.11,26.35,-21.46,,,
20-12-28 13:13:00,-5.08,24.08,-22.46,,,
20-12-28 13:15:00,-5.11,25.55,-21.81,,,
20-12-28 13:17:00,-5.13,24.09,-22.50,,,
20-12-28 13:19:00,-5.08,23.69,-22.64,,,
20-12-28 13:21:00,-5.03,22.92,-22.97,,,
20-12-28 13:23:00,-4.94,21.14,-23.80,,,
20-12-28 13:25:00,-4.96,21.32,-23.72,,,
20-12-28 13:27:00,-4.99,21.67,-23.56,,,
20-12-28 13:29:00,-5.00,21.51,-23.66,,,
20-12-28 13:31:00,-5.02,21.79,-23.53,,,
20-12-28 13:33:00,-5.04,21.52,-23.69,,,
20-12-28 13:35:00,-5.08,22.40,-23.27,,,
20-12-28 13:37:00,-5.08,22.92,-23.01,,,
20-12-28 13:39:00,-5.15,22.87,-23.10,,,
20-12-28 13:41:00,-5.05,22.78,-23.06,,,
20-12-28 13:43:00,-5.00,23.09,-22.87,,,
20-12-28 13:45:00,-4.95,22.63,-23.04,,,
20-12-28 13:47:00,-4.91,21.29,-23.70,,,
20-12-28 13:49:00,-4.85,19.96,-24.36,,,
20-12-28 13:51:00,-4.82,20.75,-23.90,,,
20-12-28 13:53:00,-4.82,19.64,-24.51,,,
20-12-28 13:55:00,-4.84,20.50,-24.06,,,
20-12-28 13:57:00,-4.84,24.24,-22.18,,,
20-12-28 13:59:00,-4.86,22.08,-23.24,,,
20-12-28 14:01:00,-4.90,22.02,-23.31,,,
20-12-28 14:03:00,-4.93,21.46,-23.62,,,
20-12-28 14:05:00,-4.94,20.70,-24.03,,,
20-12-28 14:07:00,-4.96,20.58,-24.11,,,
20-12-28 14:09:00,-4.97,21.27,-23.76,,,
20-12-28 14:11:00,-4.95,22.16,-23.28,,,
20-12-28 14:13:00,-4.93,22.48,-23.10,,,
20-12-28 14:15:00,-4.91,21.47,-23.61,,,
20-12-28 14:17:00,-4.94,21.70,-23.50,,,
20-12-28 14:19:00,-5.02,21.74,-23.56,,,
20-12-28 14:21:00,-5.07,20.53,-24.23,,,
20-12-28 14:23:00,-5.11,21.86,-23.57,,,
20-12-28 14:25:00,-5.02,23.43,-22.72,,,
20-12-28 14:27:00,-4.98,25.22,-21.85,,,
20-12-28 14:29:00,-4.93,26.12,-21.40,,,
20-12-28 14:31:00,-4.82,23.59,-22.47,,,
20-12-28 14:33:00,-4.81,24.80,-21.89,,,
20-12-28 14:35:00,-4.76,24.77,-21.87,,,
20-12-28 14:37:00,-4.80,24.60,-21.97,,,
20-12-28 14:39:00,-4.76,26.02,-21.31,,,
20-12-28 14:41:00,-4.64,26.91,-20.81,,,
20-12-28 14:43:00,-4.58,27.80,-20.39,,,
20-12-28 14:45:00,-4.66,32.15,-18.77,,,
20-12-28 14:47:00,-4.72,28.98,-20.04,,,
20-12-28 14:49:00,-4.78,30.80,-19.37,,,
20-12-28 14:51:00,-4.93,29.17,-20.14,,,
20-12-28 14:53:00,-4.97,29.22,-20.15,,,
20-12-28 14:55:00,-5.08,33.17,-18.78,,,
20-12-28 14:57:00,-5.08,34.79,-18.22,,,
20-12-28 14:59:00,-5.01,34.17,-18.37,,,
20-12-28 15:01:00,-4.98,34.80,-18.13,,,
20-12-28 15:03:00,-4.98,36.41,-17.60,,,
20-12-28 15:05:00,-4.94,38.15,-17.01,,,
20-12-28 15:07:00,-4.95,39.17,-16.70,,,
20-12-28 15:09:00,-5.01,40.56,-16.35,,,
20-12-28 15:11:00,-5.11,38.12,-17.17,,,
20-12-28 15:13:00,-5.12,36.28,-17.77,,,
20-12-28 15:15:00,-5.17,36.58,-17.72,,,
20-12-28 15:17:00,-5.20,38.05,-17.28,,,
20-12-28 15:19:00,-5.33,43.94,-15.68,,,
20-12-28 15:21:00,-5.57,45.82,-15.39,,,
20-12-28 15:23:00,-5.83,46.77,-15.38,,,
20-12-28 15:25:00,-5.96,47.19,-15.39,,,
20-12-28 15:27:00,-6.17,47.59,-15.49,,,
20-12-28 15:29:00,-6.29,48.41,-15.39,,,
20-12-28 15:31:00,-6.42,51.71,-14.72,,,
20-12-28 15:33:00,-6.63,52.05,-14.84,,,
20-12-28 15:35:00,-6.72,52.09,-14.91,,,
20-12-28 15:37:00,-6.80,52.17,-14.97,,,
20-12-28 15:39:00,-6.91,54.21,-14.61,,,
20-12-28 15:41:00,-7.01,54.84,-14.56,,,
20-12-28 15:43:00,-7.07,54.79,-14.63,,,
20-12-28 15:45:00,-7.16,55.80,-14.49,,,
20-12-28 15:47:00,-7.20,55.64,-14.56,,,
20-12-28 15:49:00,-7.27,55.78,-14.60,,,
20-12-28 15:51:00,-7.32,56.79,-14.42,,,
20-12-28 15:53:00,-7.40,57.47,-14.36,,,
20-12-28 15:55:00,-7.37,57.46,-14.33,,,
20-12-28 15:57:00,-7.46,57.76,-14.35,,,
20-12-28 15:59:00,-7.53,59.07,-14.15,,,
20-12-28 16:01:00,-7.61,59.33,-14.17,,,
20-12-28 16:03:00,-7.66,59.15,-14.25,,,
20-12-28 16:05:00,-7.69,59.37,-14.24,,,
20-12-28 16:07:00,-7.69,59.45,-14.22,,,
20-12-28 16:09:00,-7.77,59.78,-14.22,,,
20-12-28 16:11:00,-7.80,59.85,-14.24,,,
20-12-28 16:13:00,-7.80,59.95,-14.22,,,
20-12-28 16:15:00,-7.86,60.09,-14.25,,,
20-12-28 16:17:00,-7.84,59.95,-14.26,,,
20-12-28 16:19:00,-7.90,60.43,-14.21,,,
20-12-28 16:21:00,-7.89,60.51,-14.19,,,
20-12-28 16:23:00,-7.94,60.66,-14.21,,,
20-12-28 16:25:00,-7.95,60.69,-14.21,,,
20-12-28 16:27:00,-8.03,60.15,-14.39,,,
20-12-28 16:29:00,-7.99,59.77,-14.44,,,
20-12-28 16:31:00,-8.06,59.96,-14.46,,,
20-12-28 16:33:00,-8.05,59.53,-14.54,,,
20-12-28 16:35:00,-8.04,59.54,-14.53,,,
20-12-28 16:37:00,-7.99,59.18,-14.56,,,
20-12-28 16:39:00,-7.95,59.16,-14.52,,,
20-12-28 16:41:00,-7.90,59.37,-14.43,,,
20-12-28 16:43:00,-7.87,58.93,-14.50,,,
20-12-28 16:45:00,-7.81,58.49,-14.53,,,
20-12-28 16:47:00,-7.74,58.46,-14.46,,,
20-12-28 16:49:00,-7.66,57.74,-14.55,,,
20-12-28 16:51:00,-7.69,57.91,-14.54,,,
20-12-28 16:53:00,-7.76,57.95,-14.59,,,
20-12-28 16:55:00,-7.79,57.62,-14.69,,,
20-12-28 16:57:00,-7.78,56.92,-14.83,,,
20-12-28 16:59:00,-7.77,57.40,-14.72,,,
20-12-28 17:01:00,-7.82,61.14,-14.00,,,
20-12-28 17:03:00,-7.81,57.46,-14.74,,,
20-12-28 17:05:00,-7.83,57.52,-14.75,,,
20-12-28 17:07:00,-7.84,57.22,-14.83,,,
20-12-28 17:09:00,-7.84,57.01,-14.87,,,
20-12-28 17:11:00,-7.87,57.29,-14.84,,,
20-12-28 17:13:00,-7.91,57.39,-14.85,,,
20-12-28 17:15:00,-7.94,57.22,-14.92,,,
20-12-28 17:17:00,-7.96,57.73,-14.83,,,
20-12-28 17:19:00,-8.03,57.59,-14.92,,,
20-12-28 17:21:00,-8.07,57.53,-14.97,,,
20-12-28 17:23:00,-8.11,57.34,-15.05,,,
20-12-28 17:25:00,-8.12,57.31,-15.07,,,
20-12-28 17:27:00,-8.12,57.41,-15.05,,,
20-12-28 17:29:00,-8.14,57.79,-14.99,,,
20-12-28 17:31:00,-8.21,57.37,-15.14,,,
20-12-28 17:33:00,-8.26,57.48,-15.17,,,
20-12-28 17:35:00,-8.29,57.67,-15.16,,,
20-12-28 17:37:00,-8.31,57.67,-15.18,,,
20-12-28 17:39:00,-8.34,57.89,-15.15,,,
20-12-28 17:41:00,-8.36,57.73,-15.20,,,
20-12-28 17:43:00,-8.40,57.82,-15.23,,,
20-12-28 17:45:00,-8.45,58.07,-15.23,,,
20-12-28 17:47:00,-8.44,58.24,-15.18,,,
20-12-28 17:49:00,-8.51,58.34,-15.22,,,
20-12-28 17:51:00,-8.56,58.43,-15.25,,,
20-12-28 17:53:00,-8.55,58.48,-15.23,,,
20-12-28 17:55:00,-8.59,58.90,-15.18,,,
20-12-28 17:57:00,-8.65,58.83,-15.25,,,
20-12-28 17:59:00,-8.69,59.20,-15.22,,,
20-12-28 18:01:00,-8.67,59.23,-15.19,,,
20-12-28 18:03:00,-8.75,59.58,-15.20,,,
20-12-28 18:05:00,-8.75,59.79,-15.16,,,
20-12-28 18:07:00,-8.75,59.79,-15.16,,,
20-12-28 18:09:00,-8.77,60.25,-15.07,,,
20-12-28 18:11:00,-8.78,60.13,-15.11,,,
20-12-28 18:13:00,-8.81,60.26,-15.11,,,
20-12-28 18:15:00,-8.80,60.58,-15.04,,,
20-12-28 18:17:00,-8.83,60.55,-15.07,,,
20-12-28 18:19:00,-8.83,60.65,-15.05,,,
20-12-28 18:21:00,-8.83,61.24,-14.94,,,
20-12-28 18:23:00,-8.86,61.25,-14.97,,,
20-12-28 18:25:00,-8.92,61.63,-14.94,,,
20-12-28 18:27:00,-8.89,61.62,-14.92,,,
20-12-28 18:29:00,-8.94,61.68,-14.95,,,
20-12-28 18:31:00,-8.94,61.36,-15.02,,,
20-12-28 18:33:00,-8.96,61.67,-14.98,,,
20-12-28 18:35:00,-8.98,61.81,-14.97,,,
20-12-28 18:37:00,-8.98,61.97,-14.94,,,
20-12-28 18:39:00,-9.00,62.14,-14.93,,,
20-12-28 18:41:00,-9.00,62.21,-14.91,,,
20-12-28 18:43:00,-9.08,61.77,-15.07,,,
20-12-28 18:45:00,-9.09,62.11,-15.01,,,
20-12-28 18:47:00,-9.09,62.02,-15.03,,,
20-12-28 18:49:00,-9.08,62.08,-15.01,,,
20-12-28 18:51:00,-9.12,61.97,-15.07,,,
20-12-28 18:53:00,-9.13,62.29,-15.02,,,
20-12-28 18:55:00,-9.15,62.19,-15.06,,,
20-12-28 18:57:00,-9.18,61.70,-15.18,,,
20-12-28 18:59:00,-9.20,61.50,-15.24,,,
20-12-28 19:01:00,-9.22,61.53,-15.25,,,
20-12-28 19:03:00,-9.26,60.44,-15.50,,,
20-12-28 19:05:00,-9.30,60.26,-15.58,,,
20-12-28 19:07:00,-9.32,60.60,-15.53,,,
20-12-28 19:09:00,-9.40,61.01,-15.52,,,
20-12-28 19:11:00,-9.44,60.35,-15.69,,,
20-12-28 19:13:00,-9.49,60.48,-15.72,,,
20-12-28 19:15:00,-9.49,60.98,-15.62,,,
20-12-28 19:17:00,-9.60,61.01,-15.72,,,
20-12-28 19:19:00,-9.66,60.95,-15.78,,,
20-12-28 19:21:00,-9.67,61.26,-15.73,,,
20-12-28 19:23:00,-9.71,61.73,-15.68,,,
20-12-28 19:25:00,-9.74,62.43,-15.57,,,
20-12-28 19:27:00,-9.76,62.15,-15.65,,,
20-12-28 19:29:00,-9.79,61.63,-15.78,,,
20-12-28 19:31:00,-9.81,61.69,-15.78,,,
20-12-28 19:33:00,-9.88,61.99,-15.79,,,
20-12-28 19:35:00,-9.87,62.21,-15.74,,,
20-12-28 19:37:00,-9.91,61.87,-15.84,,,
20-12-28 19:39:00,-9.91,62.18,-15.78,,,
20-12-28 19:41:00,-9.98,63.26,-15.64,,,
20-12-28 19:43:00,-10.00,62.38,-15.83,,,
20-12-28 19:45:00,-10.03,61.90,-15.95,,,
20-12-28 19:47:00,-10.07,61.87,-16.00,,,
20-12-28 19:49:00,-10.15,61.39,-16.16,,,
20-12-28 19:51:00,-10.19,60.77,-16.32,,,
20-12-28 19:53:00,-10.21,61.09,-16.28,,,
20-12-28 19:55:00,-10.23,61.28,-16.26,,,
20-12-28 19:57:00,-10.30,60.43,-16.49,,,
20-12-28 19:59:00,-10.35,60.24,-16.58,,,
20-12-28 20:01:00,-10.37,61.33,-16.39,,,
20-12-28 20:03:00,-10.34,61.73,-16.28,,,
20-12-28 20:05:00,-10.32,61.50,-16.30,,,
20-12-28 20:07:00,-10.36,61.50,-16.34,,,
20-12-28 20:09:00,-10.36,61.02,-16.44,,,
20-12-28 20:11:00,-10.35,61.18,-16.40,,,
20-12-28 20:13:00,-10.34,61.97,-16.23,,,
20-12-28 20:15:00,-10.31,61.11,-16.37,,,
20-12-28 20:17:00,-10.31,61.13,-16.37,,,
20-12-28 20:19:00,-10.29,62.04,-16.17,,,
20-12-28 20:21:00,-10.31,61.50,-16.29,,,
20-12-28 20:23:00,-10.31,61.60,-16.27,,,
20-12-28 20:25:00,-10.31,61.43,-16.31,,,
20-12-28 20:27:00,-10.32,61.70,-16.26,,,
20-12-28 20:29:00,-10.44,61.82,-16.35,,,
20-12-28 20:31:00,-10.42,60.68,-16.55,,,
20-12-28 20:33:00,-10.45,60.51,-16.62,,,
20-12-28 20:35:00,-10.46,59.95,-16.74,,,
20-12-28 20:37:00,-10.49,60.38,-16.69,,,
20-12-28 20:39:00,-10.52,60.04,-16.78,,,
20-12-28 20:41:00,-10.56,60.38,-16.75,,,
20-12-28 20:43:00,-10.59,61.01,-16.65,,,
20-12-28 20:45:00,-10.59,60.90,-16.67,,,
20-12-28 20:47:00,-10.53,60.73,-16.66,,,
20-12-28 20:49:00,-10.55,60.74,-16.66,,,
20-12-28 20:51:00,-10.48,60.76,-16.60,,,
20-12-28 20:53:00,-10.45,59.19,-16.88,,,
20-12-28 20:55:00,-10.46,58.72,-16.98,,,
20-12-28 20:57:00,-10.47,58.55,-17.03,,,
20-12-28 20:59:00,-10.51,58.58,-17.06,,,
20-12-28 21:01:00,-10.58,58.91,-17.06,,,
20-12-28 21:03:00,-10.65,58.94,-17.12,,,
20-12-28 21:05:00,-10.68,57.36,-17.48,,,
20-12-28 21:07:00,-10.72,56.94,-17.59,,,
20-12-28 21:09:00,-10.75,56.97,-17.62,,,
20-12-28 21:11:00,-10.74,57.34,-17.53,,,
20-12-28 21:13:00,-10.72,58.21,-17.33,,,
20-12-28 21:15:00,-10.68,57.73,-17.40,,,
20-12-28 21:17:00,-10.66,58.17,-17.29,,,
20-12-28 21:19:00,-10.66,58.21,-17.28,,,
20-12-28 21:21:00,-10.68,58.51,-17.24,,,
20-12-28 21:23:00,-10.68,59.59,-17.02,,,
20-12-28 21:25:00,-10.65,60.44,-16.83,,,
20-12-28 21:27:00,-10.68,57.30,-17.49,,,
20-12-28 21:29:00,-10.68,56.16,-17.73,,,
20-12-28 21:31:00,-10.73,56.21,-17.75,,,
20-12-28 21:33:00,-10.79,56.36,-17.78,,,
20-12-28 21:35:00,-10.84,55.87,-17.93,,,
20-12-28 21:37:00,-10.85,55.35,-18.05,,,
20-12-28 21:39:00,-10.85,55.14,-18.09,,,
20-12-28 21:41:00,-10.84,54.53,-18.21,,,
20-12-28 21:43:00,-10.86,54.73,-18.19,,,
20-12-28 21:45:00,-10.93,53.27,-18.58,,,
20-12-28 21:47:00,-11.02,52.36,-18.86,,,
20-12-28 21:49:00,-11.04,51.95,-18.97,,,
20-12-28 21:51:00,-11.02,52.49,-18.83,,,
20-12-28 21:53:00,-11.03,53.23,-18.68,,,
20-12-28 21:55:00,-11.02,54.34,-18.42,,,
20-12-28 21:57:00,-11.05,54.32,-18.46,,,
20-12-28 21:59:00,-11.09,54.33,-18.50,,,
20-12-28 22:01:00,-11.15,54.55,-18.50,,,
20-12-28 22:03:00,-11.12,53.66,-18.67,,,
20-12-28 22:05:00,-11.18,53.77,-18.70,,,
20-12-28 22:07:00,-11.14,53.28,-18.76,,,
20-12-28 22:09:00,-11.15,53.57,-18.71,,,
20-12-28 22:11:00,-11.18,53.31,-18.80,,,
20-12-28 22:13:00,-11.18,52.80,-18.91,,,
20-12-28 22:15:00,-11.12,53.91,-18.62,,,
20-12-28 22:17:00,-11.07,54.35,-18.47,,,
20-12-28 22:19:00,-11.08,52.50,-18.89,,,
20-12-28 22:21:00,-11.15,52.15,-19.02,,,
20-12-28 22:23:00,-11.14,51.50,-19.16,,,
20-12-28 22:25:00,-11.17,52.81,-18.90,,,
20-12-28 22:27:00,-11.23,52.52,-19.02,,,
20-12-28 22:29:00,-11.31,52.43,-19.11,,,
20-12-28 22:31:00,-11.32,53.52,-18.88,,,
20-12-28 22:33:00,-11.36,52.91,-19.06,,,
20-12-28 22:35:00,-11.37,51.84,-19.31,,,
20-12-28 22:37:00,-11.39,52.20,-19.24,,,
20-12-28 22:39:00,-11.45,51.08,-19.55,,,
20-12-28 22:41:00,-11.45,49.71,-19.86,,,
20-12-28 22:43:00,-11.48,50.09,-19.80,,,
20-12-28 22:45:00,-11.47,50.62,-19.67,,,
20-12-28 22:47:00,-11.45,52.35,-19.26,,,
20-12-28 22:49:00,-11.51,51.62,-19.48,,,
20-12-28 22:51:00,-11.47,51.79,-19.41,,,
20-12-28 22:53:00,-11.46,50.86,-19.61,,,
20-12-28 22:55:00,-11.43,50.34,-19.69,,,
20-12-28 22:57:00,-11.37,52.48,-19.16,,,
20-12-28 22:59:00,-11.31,50.98,-19.44,,,
20-12-28 23:01:00,-11.34,49.95,-19.71,,,
20-12-28 23:03:00,-11.36,50.26,-19.65,,,
20-12-28 23:05:00,-11.35,51.63,-19.33,,,
20-12-28 23:07:00,-11.34,47.94,-20.18,,,
20-12-28 23:09:00,-11.35,47.96,-20.18,,,
20-12-28 23:11:00,-11.41,50.47,-19.66,,,
20-12-28 23:13:00,-11.43,50.66,-19.62,,,
20-12-28 23:15:00,-11.46,50.73,-19.64,,,
20-12-28 23:17:00,-11.43,48.76,-20.06,,,
20-12-28 23:19:00,-11.39,49.67,-19.82,,,
20-12-28 23:21:00,-11.36,48.95,-19.96,,,
20-12-28 23:23:00,-11.35,50.10,-19.68,,,
20-12-28 23:25:00,-11.37,50.92,-19.51,,,
20-12-28 23:27:00,-11.30,51.78,-19.25,,,
20-12-28 23:29:00,-11.30,50.90,-19.45,,,
20-12-28 23:31:00,-11.30,50.44,-19.55,,,
20-12-28 23:33:00,-11.26,51.25,-19.34,,,
20-12-28 23:35:00,-11.27,50.28,-19.57,,,
20-12-28 23:37:00,-11.26,47.97,-20.10,,,
20-12-28 23:39:00,-11.29,48.19,-20.07,,,
20-12-28 23:41:00,-11.30,48.44,-20.02,,,
20-12-28 23:43:00,-11.30,48.22,-20.07,,,
20-12-28 23:45:00,-11.30,46.78,-20.42,,,
20-12-28 23:47:00,-11.29,46.50,-20.48,,,
20-12-28 23:49:00,-11.30,45.85,-20.65,,,
20-12-28 23:51:00,-11.34,45.87,-20.69,,,
20-12-28 23:53:00,-11.23,47.47,-20.19,,,
20-12-28 23:55:00,-11.27,47.43,-20.24,,,
20-12-28 23:57:00,-11.40,47.23,-20.41,,,
20-12-28 23:59:00,-11.51,45.13,-21.03,,,
20-12-29 00:01:00,-11.53,45.08,-21.06,,,
20-12-29 00:03:00,-11.49,44.17,-21.26,,,
20-12-29 00:05:00,-11.43,44.43,-21.13,,,
20-12-29 00:07:00,-11.45,44.43,-21.15,,,
20-12-29 00:09:00,-11.47,42.55,-21.66,,,
20-12-29 00:11:00,-11.46,42.93,-21.55,,,
20-12-29 00:13:00,-11.45,43.02,-21.52,,,
20-12-29 00:15:00,-11.46,42.92,-21.55,,,
20-12-29 00:17:00,-11.49,40.70,-22.19,,,
20-12-29 00:19:00,-11.54,41.31,-22.07,,,
20-12-29 00:21:00,-11.68,40.60,-22.39,,,
20-12-29 00:23:00,-11.70,41.44,-22.18,,,
20-12-29 00:25:00,-11.79,41.56,-22.22,,,
20-12-29 00:27:00,-11.85,41.42,-22.32,,,
20-12-29 00:29:00,-11.84,41.21,-22.37,,,
20-12-29 00:31:00,-11.88,40.43,-22.61,,,
20-12-29 00:33:00,-11.94,41.48,-22.38,,,
20-12-29 00:35:00,-11.96,41.51,-22.40,,,
20-12-29 00:37:00,-11.94,42.35,-22.15,,,
20-12-29 00:39:00,-11.85,41.97,-22.17,,,
20-12-29 00:41:00,-11.81,40.80,-22.45,,,
20-12-29 00:43:00,-11.82,40.79,-22.46,,,
20-12-29 00:45:00,-11.86,40.43,-22.60,,,
20-12-29 00:47:00,-11.89,40.59,-22.58,,,
20-12-29 00:49:00,-11.93,39.58,-22.90,,,
20-12-29 00:51:00,-11.96,38.95,-23.11,,,
20-12-29 00:53:00,-11.95,39.61,-22.91,,,
20-12-29 00:55:00,-11.94,39.98,-22.80,,,
20-12-29 00:57:00,-11.91,39.47,-22.91,,,
20-12-29 00:59:00,-11.89,39.30,-22.94,,,
20-12-29 01:01:00,-11.93,39.34,-22.97,,,
20-12-29 01:03:00,-11.94,39.42,-22.96,,,
20-12-29 01:05:00,-11.90,39.31,-22.95,,,
20-12-29 01:07:00,-11.85,38.98,-23.00,,,
20-12-29 01:09:00,-11.89,38.84,-23.07,,,
20-12-29 01:11:00,-11.90,38.54,-23.17,,,
20-12-29 01:13:00,-11.92,38.03,-23.34,,,
20-12-29 01:15:00,-11.86,38.38,-23.19,,,
20-12-29 01:17:00,-11.91,38.89,-23.08,,,
20-12-29 01:19:00,-11.89,38.71,-23.11,,,
20-12-29 01:21:00,-11.88,38.71,-23.10,,,
20-12-29 01:23:00,-11.86,38.98,-23.01,,,
20-12-29 01:25:00,-11.90,39.65,-22.85,,,
20-12-29 01:27:00,-11.96,39.93,-22.83,,,
20-12-29 01:29:00,-11.94,38.48,-23.23,,,
20-12-29 01:31:00,-11.96,39.00,-23.10,,,
20-12-29 01:33:00,-12.05,40.25,-22.82,,,
20-12-29 01:35:00,-12.09,41.21,-22.59,,,
20-12-29 01:37:00,-12.17,39.86,-23.04,,,
20-12-29 01:39:00,-12.23,40.69,-22.86,,,
20-12-29 01:41:00,-12.37,40.73,-22.98,,,
20-12-29 01:43:00,-12.34,40.67,-22.97,,,
20-12-29 01:45:00,-12.24,42.19,-22.47,,,
20-12-29 01:47:00,-12.17,40.30,-22.91,,,
20-12-29 01:49:00,-12.08,40.60,-22.75,,,
20-12-29 01:51:00,-12.05,40.06,-22.87,,,
20-12-29 01:53:00,-12.09,38.64,-23.32,,,
20-12-29 01:55:00,-12.11,38.93,-23.25,,,
20-12-29 01:57:00,-12.12,40.39,-22.85,,,
20-12-29 01:59:00,-12.20,39.27,-23.23,,,
20-12-29 02:01:00,-12.24,39.87,-23.10,,,
20-12-29 02:03:00,-12.24,40.68,-22.87,,,
20-12-29 02:05:00,-12.29,39.54,-23.24,,,
20-12-29 02:07:00,-12.30,39.93,-23.14,,,
20-12-29 02:09:00,-12.29,39.14,-23.36,,,
20-12-29 02:11:00,-12.33,39.03,-23.42,,,
20-12-29 02:13:00,-12.38,38.97,-23.48,,,
20-12-29 02:15:00,-12.38,39.69,-23.28,,,
20-12-29 02:17:00,-12.38,39.52,-23.33,,,
20-12-29 02:19:00,-12.49,40.29,-23.21,,,
20-12-29 02:21:00,-12.58,40.85,-23.14,,,
20-12-29 02:23:00,-12.68,39.84,-23.51,,,
20-12-29 02:25:00,-12.59,39.14,-23.63,,,
20-12-29 02:27:00,-12.52,39.16,-23.55,,,
20-12-29 02:29:00,-12.42,39.01,-23.51,,,
20-12-29 02:31:00,-12.42,38.67,-23.61,,,
20-12-29 02:33:00,-12.40,38.43,-23.66,,,
20-12-29 02:35:00,-12.37,38.32,-23.66,,,
20-12-29 02:37:00,-12.42,39.08,-23.49,,,
20-12-29 02:39:00,-12.51,39.41,-23.48,,,
20-12-29 02:41:00,-12.53,38.92,-23.63,,,
20-12-29 02:43:00,-12.57,38.87,-23.69,,,
20-12-29 02:45:00,-12.55,38.90,-23.66,,,
20-12-29 02:47:00,-12.45,38.62,-23.65,,,
20-12-29 02:49:00,-12.42,38.62,-23.62,,,
20-12-29 02:51:00,-12.38,38.64,-23.58,,,
20-12-29 02:53:00,-12.35,38.04,-23.72,,,
20-12-29 02:55:00,-12.37,38.44,-23.63,,,
20-12-29 02:57:00,-12.40,38.73,-23.57,,,
20-12-29 02:59:00,-12.44,38.39,-23.71,,,
20-12-29 03:01:00,-12.54,37.67,-24.01,,,
20-12-29 03:03:00,-12.55,37.73,-24.00,,,
20-12-29 03:05:00,-12.58,37.71,-24.03,,,
20-12-29 03:07:00,-12.62,37.76,-24.05,,,
20-12-29 03:09:00,-12.65,38.05,-23.99,,,
20-12-29 03:11:00,-12.60,37.55,-24.10,,,
20-12-29 03:13:00,-12.51,37.23,-24.11,,,
20-12-29 03:15:00,-12.52,38.79,-23.66,,,
20-12-29 03:17:00,-12.52,37.11,-24.15,,,
20-12-29 03:19:00,-12.48,36.76,-24.22,,,
20-12-29 03:21:00,-12.51,36.44,-24.35,,,
20-12-29 03:23:00,-12.52,36.40,-24.37,,,
20-12-29 03:25:00,-12.54,36.72,-24.29,,,
20-12-29 03:27:00,-12.40,36.41,-24.26,,,
20-12-29 03:29:00,-12.30,35.38,-24.49,,,
20-12-29 03:31:00,-12.29,34.90,-24.63,,,
20-12-29 03:33:00,-12.33,34.96,-24.64,,,
20-12-29 03:35:00,-12.32,35.11,-24.59,,,
20-12-29 03:37:00,-12.40,34.71,-24.79,,,
20-12-29 03:39:00,-12.47,35.50,-24.60,,,
20-12-29 03:41:00,-12.44,34.75,-24.81,,,
20-12-29 03:43:00,-12.51,36.45,-24.34,,,
20-12-29 03:45:00,-12.50,35.42,-24.65,,,
20-12-29 03:47:00,-12.48,34.38,-24.96,,,
20-12-29 03:49:00,-12.53,34.94,-24.83,,,
20-12-29 03:51:00,-12.60,35.57,-24.70,,,
20-12-29 03:53:00,-12.59,34.83,-24.92,,,
20-12-29 03:55:00,-12.60,35.14,-24.83,,,
20-12-29 03:57:00,-12.66,35.09,-24.90,,,
20-12-29 03:59:00,-12.72,35.28,-24.90,,,
20-12-29 04:01:00,-12.73,34.83,-25.05,,,
20-12-29 04:03:00,-12.74,34.93,-25.03,,,
20-12-29 04:05:00,-12.75,35.44,-24.88,,,
20-12-29 04:07:00,-12.80,35.44,-24.91,,,
20-12-29 04:09:00,-12.78,35.93,-24.74,,,
20-12-29 04:11:00,-12.82,36.38,-24.64,,,
20-12-29 04:13:00,-12.92,37.02,-24.54,,,
20-12-29 04:15:00,-13.18,35.87,-25.13,,,
